Land/gebied van facturatie,Type factuur,Betalingstype,Factureren op accountnummer,Controlenummer,Factuurnummer,Factuurdatum,Vervaldatum,In rekening gebrachte valuta,Totaal standaard kosten,Totaal kortingen,Totaal toeslagen,Totaal belastingen,Oorspronkelijk verschuldigd bedrag,Alternatieve valuta,Wisselkoers voor alternatieve valuta,Luchtvrachtbriefnummer,Factureren aan,Referentie 1 verzender,Referentie 2 verzender,Referentie 3 verzender,POD-datum,POD-tijd,POD-datum,Verzenddatum (opgemaakt),Verzonden,Datum van aanbod,Service,Verpakkingen,SvcPkg-label,Oorspronkelijk station,Bestemmingsstation,Stuks,Werkelijk gewicht,Werkelijke gewichteenheden,Nummer meter,Nummer van child-account,Hoofdluchtvrachtbriefnummer,Bedrijfsnaam afzender,Naam contactpersoon verzender,Adresregel 1 verzender,Adresregel 2 verzender,Adresregel 3 verzender,Stad in adres verzender,Staat in adres verzender,Postcode in adres verzender,Land/gebied adres afzender,Bedrijfsnaam ontvanger,Contactpersoon ontvanger,Adresregel 1 ontvanger,Adresregel 2 ontvanger,Adresregel 3 ontvanger,Stad in adres ontvanger,Staat in adres ontvanger,Postcode in adres ontvanger,Land/gebied adres ontvanger,Tracking-id MPS-pakket,Afm. (lengte),Afm. (breedte),Afm. (hoogte),Afm. (deler),Afm. (eenheid),Nominaal gewichtaantal,Nominale gewichteenheden,Zonecode,Totale bedrag luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BP Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BR Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BT Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BV Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BX Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BZ Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief
NL,Vracht,Standaard,692834658,129443795,129443795,02-Feb-23,04-Mar-23,EUR,"4,432.77","-3,663.10",260.93,151.5,"1,182.10", , ,3.93926E+11,Afzender, , ,NIV-2301-184589-1,20230130,9:15,G.GER,27-Jan-23,20230127,20230127,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NEVE J LTD,KARAN JHAVERI,UNIT 22 Q POWERSOURT SHOPPING,CENTER 59 SOUTH WILIAM STREET, ,"DUBLIN, DUBLIN 2", ,DO2YD58,IE, ,7,34,30, ,C,1.4,K,U,23.61,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.95,Nederland BTW 21.%,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129443795,129443795,02-Feb-23,04-Mar-23,EUR,"4,432.77","-3,663.10",260.93,151.5,"1,182.10", , ,3.93926E+11,Afzender, , ,NIV-2301-175605-1,20230130,3:26,P.SCANLON,27-Jan-23,20230127,20230127,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,FJN JLERS LTD T/A ELEGANT G,PETER ANDREW SCANLON,100 MAIN STREET CAVAN CAVAN, , ,"CAVAN, CAVAN", ,H12 K3C1,IE, ,7,34,30, ,C,1.4,K,U,23.61,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.95,Nederland BTW 21.%,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129443795,129443795,02-Feb-23,04-Mar-23,EUR,"4,432.77","-3,663.10",260.93,151.5,"1,182.10", , ,3.93926E+11,Afzender, , ,NIV-2301-255477-1,20230130,10:45,A.AARON OSULLIVAN,27-Jan-23,20230127,20230127,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,CASTLEYARD VENTURES LTD,AARON O'SULLIVAN,UNIT D3,"SOUTHERN LINK BUSINESS PARK, S", ,"NAAS, KILDARE", ,W91 P6C5,IE, ,7,34,30, ,C,1.4,K,U,23.55,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.95,Nederland BTW 21.%,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129443795,129443795,02-Feb-23,04-Mar-23,EUR,"4,432.77","-3,663.10",260.93,151.5,"1,182.10", , ,3.93926E+11,Afzender, , ,NIV-2301-132597-4,20230130,10:51,H.DAVID,27-Jan-23,20230127,20230127,2A,01,FedEx Intl Priority Express,AMSA,ZRHA,1,0.54,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,DAVID & SOHN AG,MARC DAVID,BEETHOVENSTRASSE 9,CHE-101.070.274MWST / ESTV 565, ,"ZURICH, ZU",ZH,8002,CH, ,34,30,7,139,C,1.4,K,W,24.23,Piektoeslag,0.9,Transportkosten,107.37,Korting,-90.19,Brandstoftoeslag,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129443795,129443795,02-Feb-23,04-Mar-23,EUR,"4,432.77","-3,663.10",260.93,151.5,"1,182.10", , ,3.93926E+11,Afzender, , ,NIV-2301-255757-1,20230130,10:52,J.JOSEPH,27-Jan-23,20230127,20230127,2A,01,FedEx Intl Priority Express,AMSA,AYHA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,100 HATTON GARDEN SUITE 202, , ,"LONDON, GB",LO,EC1N8NX,GB, ,7,34,30, ,C,1.4,K,Y,20.49,Piektoeslag,0.9,Transportkosten,89.96,Korting,-75.57,Brandstoftoeslag,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129443795,129443795,02-Feb-23,04-Mar-23,EUR,"4,432.77","-3,663.10",260.93,151.5,"1,182.10", , ,3.93927E+11,Afzender, , ,NIV-2301-244877-1,20230130,11:22,N.NICK,27-Jan-23,20230127,20230127,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,INTERNATIONAL D BROKERS,PETER FITZPATRICK,26  FREDERICK STREET, , ,"DUBLIN, SOUTH DUBLIN", ,D2,IE, ,7,34,30, ,C,1.4,K,U,23.61,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.95,Nederland BTW 21.%,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129443795,129443795,02-Feb-23,04-Mar-23,EUR,"4,432.77","-3,663.10",260.93,151.5,"1,182.10", , ,3.93927E+11,Afzender, , ,NIV-2301-253453-1,20230130,1:03,T.O RIORDAN,27-Jan-23,20230127,20230127,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,TADGH O FLYNN JLERS LTD.,EVELYN O FLYNN,1 MITCHEL ST, , ,"NENAGH, TIPPERARY", ,E45 ED83,IE, ,34,30,7,139,C,1.4,K,U,23.61,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.95,Nederland BTW 21.%,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129443795,129443795,02-Feb-23,04-Mar-23,EUR,"4,432.77","-3,663.10",260.93,151.5,"1,182.10", , ,3.93928E+11,Afzender, , ,NIV-2301-218765-1,20230130,9:44,D.ASHIKA,27-Jan-23,20230127,20230127,2A,01,FedEx Intl Priority Express,AMSA,OGSA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,DAVID SUTTON,"SUITE 903, 589 FIFTH AVENUE", , ,NEW YORK,NY,10017,US, ,34,30,7,139,C,1.4,K,H,25,Piektoeslag,0.9,Transportkosten,110.97,Korting,-93.21,Brandstoftoeslag,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129443795,129443795,02-Feb-23,04-Mar-23,EUR,"4,432.77","-3,663.10",260.93,151.5,"1,182.10", , ,3.93928E+11,Afzender, , ,NIV-2301-155381-5,20230201,10:31,..IAN,27-Jan-23,20230127,20230127,2P,01,FedEx Intl Priority,AMSA,MELA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,19 WEMBLEY GDNS, , ,"DONVALE, VIC", ,3111,AU, ,34,30,7,139,C,1.4,K,G,32.56,Piektoeslag,0.9,Transportkosten,139.8,Korting,-116.4,Brandstoftoeslag,8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129443795,129443795,02-Feb-23,04-Mar-23,EUR,"4,432.77","-3,663.10",260.93,151.5,"1,182.10", , ,3.93928E+11,Afzender, , ,NIV-2301-179213-3,20230130,1:28,K.AGHAZARIAN,27-Jan-23,20230127,20230127,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,TULLAMORE JLERS LTD,KHATCHER AGHAZARIAN,WHEELWRIGHT HOUSE OFFALY STREE, , ,"TULLAMORE, OFFALY", ,R35 A0H7,IE, ,34,30,7,139,C,1.4,K,U,23.61,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.95,Nederland BTW 21.%,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129443795,129443795,02-Feb-23,04-Mar-23,EUR,"4,432.77","-3,663.10",260.93,151.5,"1,182.10", , ,3.93928E+11,Afzender, , ,NIV-2301-154101-3,20230130,1:19,E.MCGUIRE,27-Jan-23,20230127,20230127,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,MCGUIRE JLERS LTD,ERIC  MCGUIRE,9 ESMONDE STREET, , ,"GOREY, WEXFORD", ,Y25 R9C9,IE, ,7,34,30, ,C,1.4,K,U,23.61,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.95,Nederland BTW 21.%,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129443795,129443795,02-Feb-23,04-Mar-23,EUR,"4,432.77","-3,663.10",260.93,151.5,"1,182.10", , ,3.93997E+11,Afzender, , ,NIV-2301-162829-1-1,20230131,10:54,J.REYNOLDS,30-Jan-23,20230130,20230130,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,JOSHUA REYNOLDS,JOSHUA REYNOLDS,CARRAIGIN,"CONQUER HILL ROAD, CLONTARF", ,"DUBLIN, DUBLIN", ,D03 W6F7,IE, ,7,34,30, ,C,1.4,K,U,23.79,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,5.1,Nederland BTW 21.%,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129443795,129443795,02-Feb-23,04-Mar-23,EUR,"4,432.77","-3,663.10",260.93,151.5,"1,182.10", , ,3.93997E+11,Afzender, , ,NIV-2301-212621-1,20230131,10:52, ,30-Jan-23,20230130,20230130,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,OMNI JLERS LTD,KEITH O ROURKE,34 OMNI PARK SHOPPING CENTRE, , ,"SANTRY, DUBLIN", ,D09 K1V7,IE, ,34,30,7,139,C,1.4,K,U,23.79,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,5.1,Nederland BTW 21.%,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129443795,129443795,02-Feb-23,04-Mar-23,EUR,"4,432.77","-3,663.10",260.93,151.5,"1,182.10", , ,3.93997E+11,Afzender, , ,NIV-2301-196237-1,20230131,9:39,E.CRUSE,30-Jan-23,20230130,20230130,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STILLORGAN JLERS LIMITED,MICHAEL ROCK,73 GRAFTON STREET, , ,"DUBLIN 2, DUBLIN", ,D02 WE00,IE, ,34,30,7,139,C,1.4,K,U,23.79,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,5.1,Nederland BTW 21.%,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129443795,129443795,02-Feb-23,04-Mar-23,EUR,"4,432.77","-3,663.10",260.93,151.5,"1,182.10", , ,7.7108E+11,Geadresseerde, , , ,20230127,9:13,Y.GROENEWEG,26-Jan-23,20230126,20230126,2A,03,FedEx Intl Priority ExpressFed,SVQA,AMSA,1,3.08,K,252986836,692834658, , ,JOSE C TORRES,PLAZA ZURBARAN 3,2 DCHA, ,SEVILLA, ,41003,ES,NIVODA,YOURI GROENEWEGEN,BREGUETLAAN 12, , ,OUDE MEER,NH,1438,NL, ,16,12,4, ,I,3.1,K,U,36.45,Piektoeslag,0.9,Transportkosten,134.9,Korting,-113.32,Brandstoftoeslag,7.64,Nederland BTW 21.%,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129443795,129443795,02-Feb-23,04-Mar-23,EUR,"4,432.77","-3,663.10",260.93,151.5,"1,182.10", , ,7.71104E+11,Afzender, , , ,20230125,10:15,J.JEAN,24-Jan-23,20230124,20230124,2A,03,FedEx Intl Priority ExpressFed,AMSA,DUBA,1,0.45,K,252986836,692834658, ,NIVODA,YOURI GROENEWEGEN,BREGUETLAAN 12, , ,OUDE MEER,NH,1438,NL,STILLORGAN J LIMITED,MICHAEL ROCK,73 GRAFTON STREET, , ,DUBLIN, ,D02WE00,IE, ,13,11,3, ,I,1,K,U,23.64,Piektoeslag,0.9,Transportkosten,82.78,Korting,-69.1,Brandstoftoeslag,4.96,Nederland BTW 21.%,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129443795,129443795,02-Feb-23,04-Mar-23,EUR,"4,432.77","-3,663.10",260.93,151.5,"1,182.10", , ,7.71104E+11,Afzender, , , ,20230125,9:52,N.GOULD,24-Jan-23,20230124,20230124,2A,06,FedEx Intl Priority Express,AMSA,DUBA,1,0.5,K,252986836,692834658, ,NIVODA,YOURI GROENEWEGEN,BREGUETLAAN 12, , ,OUDE MEER,NH,1438,NL,ALIUS LTD,NICK GOULD,ALIUS LTD C/O PETER FITZPATRIC,26 FREDERICK STREET SOUTH, ,DUBLIN 2, ,D02PP79,IE, , , , , , ,0.5,K,U,23.46,Piektoeslag,0.9,Transportkosten,72.21,Korting,-58.64,Brandstoftoeslag,4.92,Nederland BTW 21.%,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129443795,129443795,02-Feb-23,04-Mar-23,EUR,"4,432.77","-3,663.10",260.93,151.5,"1,182.10", , ,7.71104E+11,Afzender, , , ,20230126,12:43,A.GLEESON,24-Jan-23,20230124,20230124,2P,06,FedEx Intl Priority Envelope,AMSA,DUBA,1,0.5,K,252986836,692834658, ,NIVODA,YOURI GROENEWEGEN,BREGUETLAAN 12, , ,OUDE MEER,NH,1438,NL,TADGH O FLYNN J LTD.,EVELYN O FLYNN,1 MITCHEL STREET, , ,NENAGH, ,E45ED83,IE, , , , , , ,0.5,K,U,32.68,Piektoeslag,0.9,Transportkosten,68.77,Korting,-49.51,Brandstoftoeslag,6.85,Nederland BTW 21.%,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129443795,129443795,02-Feb-23,04-Mar-23,EUR,"4,432.77","-3,663.10",260.93,151.5,"1,182.10", , ,7.71116E+11,Afzender, , , ,20230127,10:41,T.EGGY,25-Jan-23,20230125,20230125,2A,06,FedEx Intl Priority Express,AMSA,DUBB,1,0.5,K,252986836,692834658, ,WORLD DIAMOND CENTRE BV,YOURI,BREGUETLAAN 12, , ,OUDE MEER,NH,1438,NL,J&Z BLACKMAN LTD,DAVID BLACKMAN,"FIRST FLOOR, 24 GRAFTON STREET",J&Z BLACKMAN LTD, ,DUBLIN 2,**,334,IE, , , , , , ,0.5,K,U,23.46,Piektoeslag,0.9,Transportkosten,72.21,Korting,-58.64,Brandstoftoeslag,4.92,Nederland BTW 21.%,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129443795,129443795,02-Feb-23,04-Mar-23,EUR,"4,432.77","-3,663.10",260.93,151.5,"1,182.10", , ,7.71116E+11,Afzender, , , ,20230127,11:02,D.DASH,25-Jan-23,20230125,20230125,2A,06,FedEx Intl Priority Express,AMSA,DUBB,1,0.5,K,252986836,692834658, ,WORLD DIAMOND CENTRE BV,YOURI,BREGUETLAAN 12, , ,OUDE MEER,NH,1438,NL,MYSTIQUE IMPEX LTD,PREET DUGAL,15 HARCOURT STREET,ST KEVINS, ,DUBLIN,**,334,IE, , , , , , ,0.5,K,U,23.46,Piektoeslag,0.9,Transportkosten,72.21,Korting,-58.64,Brandstoftoeslag,4.92,Nederland BTW 21.%,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129443795,129443795,02-Feb-23,04-Mar-23,EUR,"4,432.77","-3,663.10",260.93,151.5,"1,182.10", , ,7.71116E+11,Afzender, , , ,20230127,12:00,O.RYAN,25-Jan-23,20230125,20230125,2A,06,FedEx Intl Priority Express,AMSA,DUBB,1,0.5,K,252986836,692834658, ,WORLD DIAMOND CENTRE BV,YOURI,BREGUETLAAN 12, , ,OUDE MEER,NH,1438,NL,DIAMOR,OISIN RYAN,SUITE 31 MORRISON CHAMBERS,32 NASSAU STREET, ,DUBLIN,**,334,IE, , , , , , ,0.5,K,U,23.46,Piektoeslag,0.9,Transportkosten,72.21,Korting,-58.64,Brandstoftoeslag,4.92,Nederland BTW 21.%,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129443795,129443795,02-Feb-23,04-Mar-23,EUR,"4,432.77","-3,663.10",260.93,151.5,"1,182.10", , ,7.71129E+11,Afzender, , , ,20230130,11:52,M.BK,26-Jan-23,20230126,20230126,2A,03,FedEx Intl Priority ExpressFed,AMSA,HGLA,1,2.09,K,252986836,692834658, ,WORLD DIAMOND CENTRE BV,YOURI,BREGUETLAAN 12, , ,OUDE MEER,NH,1438,NL, ,ROBERTO AMBROSIO,DOBBELERSWEG 43, , ,HAMBURG,HH,20537,DE, ,18,13,4, ,I,2.1,K,S,17.51,Piektoeslag,0.9,Transportkosten,55.01,Korting,-45.11,Brandstoftoeslag,3.67,Nederland BTW 21.%,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129443795,129443795,02-Feb-23,04-Mar-23,EUR,"4,432.77","-3,663.10",260.93,151.5,"1,182.10", , ,7.71142E+11,Afzender, , , ,20230130,8:06,L.EDI,27-Jan-23,20230127,20230127,2A,03,FedEx Intl Priority ExpressFed,AMSA,ZDUF,1,2.99,K,252986836,692834658, ,WORLD DIAMOND CENTRE BV,YOURI,BREGUETLAAN 12, , ,OUDE MEER,NH,1438,NL, ,LOUIS EID,BEAUMONT AVENUE,FLAT 49 KENSINGTON HALL GARDEN, ,LONDON,LO,W149LT,GB, ,18,13,3, ,I,3,K,Y,25.26,Piektoeslag,0.9,Transportkosten,112.19,Korting,-94.24,Brandstoftoeslag,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129443795,129443795,02-Feb-23,04-Mar-23,EUR,"4,432.77","-3,663.10",260.93,151.5,"1,182.10", , ,7.71156E+11,Derden, , , ,20230131,9:16,A.WOONS,30-Jan-23,20230130,20230130,2A,06,FedEx Intl Priority Express,QCMA,AMSA,1,0.5,K,252986836,692834658, , ,CARLO MAINA,VIALE GIOVANNI SUZZANI 19, , ,MILANO, ,20162,IT,NIVODA,YOURI GROENEWEGEN,BREGUETLAAN 12, , ,AMSTERDAM,NH,1438,NL, ,11,6,2, ,I,0.5,K,U,26,Piektoeslag,0.9,Transportkosten,83.21,Korting,-68.19,Brandstoftoeslag,5.57,Nederland BTW 21.%,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129443795,129443795,02-Feb-23,04-Mar-23,EUR,"4,432.77","-3,663.10",260.93,151.5,"1,182.10", , ,7.71156E+11,Afzender, , , ,20230131,10:21,X.MAINA,30-Jan-23,20230130,20230130,2A,03,FedEx Intl Priority ExpressFed,AMSA,QCMA,1,2.36,K,252986836,692834658, ,WORLD DIAMOND CENTRE BV,YOURI,BREGUETLAAN 12, , ,OUDE MEER,NH,1438,NL, ,CARLO MAINA,VIALE GIOVANNI SUZZANI 19, , ,MILANO, ,20162,IT, ,18,13,3, ,I,2.4,K,U,28.48,Piektoeslag,0.9,Transportkosten,103.36,Korting,-86.82,Brandstoftoeslag,6.1,Nederland BTW 21.%,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129454091,129454091,09-Feb-23,11-Mar-23,EUR,"5,784.86","-4,762.12",358.58,191.04,"1,572.36", , ,3.93996E+11,Derden, , ,NIV-2301-143245-8,20230202,9:00,ANDRE,30-Jan-23,20230130,20230130,2A,03,FedEx Intl Priority ExpressFed,HKGX,AMSA,1,0.91,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,11,14,3, ,I,1,K,F,36.98,Piektoeslag,1.3,Transportkosten,144.92,Korting,-118.83,Brandstoftoeslag,9.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129454091,129454091,09-Feb-23,11-Mar-23,EUR,"5,784.86","-4,762.12",358.58,191.04,"1,572.36", , ,3.94051E+11,Derden, , ,NIV-2301-131789-13,20230202,9:00,ANDRE,31-Jan-23,20230131,20230131,2A,03,FedEx Intl Priority ExpressFed,HKGX,AMSA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,7,34,30, ,C,1,K,F,36.98,Piektoeslag,1.3,Transportkosten,144.92,Korting,-118.83,Brandstoftoeslag,9.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129454091,129454091,09-Feb-23,11-Mar-23,EUR,"5,784.86","-4,762.12",358.58,191.04,"1,572.36", , ,3.94053E+11,Afzender, , ,NIV-2301-161613-7,20230203,11:30,J.JENN,31-Jan-23,20230131,20230131,2A,01,FedEx Intl Priority Express,AMSA,YBZA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,D FOR LESS,ANDREAS PLESSAS,5 SHUTER ST., , ,TORONTO,ON,M5B2H8,CA, ,34,30,7,139,C,1.4,K,A,26.38,Piektoeslag,0.9,Transportkosten,116.51,Korting,-97.87,Brandstoftoeslag,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
