Land/gebied van facturatie,Type factuur,Betalingstype,Factureren op accountnummer,Controlenummer,Factuurnummer,Factuurdatum,Vervaldatum,In rekening gebrachte valuta,Totaal standaard kosten,Totaal kortingen,Totaal toeslagen,Totaal belastingen,Oorspronkelijk verschuldigd bedrag,Alternatieve valuta,Wisselkoers voor alternatieve valuta,Luchtvrachtbriefnummer,Factureren aan,Referentie 1 verzender,Referentie 2 verzender,Referentie 3 verzender,POD-datum,POD-tijd,POD-datum,Verzenddatum (opgemaakt),Verzonden,Datum van aanbod,Service,Verpakkingen,SvcPkg-label,Oorspronkelijk station,Bestemmingsstation,Stuks,Werkelijk gewicht,Werkelijke gewichteenheden,Nummer meter,Nummer van child-account,Hoofdluchtvrachtbriefnummer,Bedrijfsnaam afzender,Naam contactpersoon verzender,Adresregel 1 verzender,Adresregel 2 verzender,Adresregel 3 verzender,Stad in adres verzender,Staat in adres verzender,Postcode in adres verzender,Land/gebied adres afzender,Bedrijfsnaam ontvanger,Contactpersoon ontvanger,Adresregel 1 ontvanger,Adresregel 2 ontvanger,Adresregel 3 ontvanger,Stad in adres ontvanger,Staat in adres ontvanger,Postcode in adres ontvanger,Land/gebied adres ontvanger,Tracking-id MPS-pakket,Afm. (lengte),Afm. (breedte),Afm. (hoogte),Afm. (deler),Afm. (eenheid),Nominaal gewichtaantal,Nominale gewichteenheden,Zonecode,Totale bedrag luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BP Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BR Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BT Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BV Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BX Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BZ Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780624352164,Afzender, , ,NIV-2306-169215-3,20230706,12:34,M.BAN,03-Jul-23,20230703,20230703,2P,1,FedEx Intl Priority,QNQA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,BANNON JLERS,MICHAEL BANNON,15 MAIN STREET, , ,"BRAY, WICKLOW",**,219,IE, ,34,30,7,139,C,1.4,K,U,22.02,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.64,Nederland BTW 21.%,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780624374022,Derden, , ,NIV-2306-456449-1,20230705,10:18,Y.GROENEWEGEN,03-Jul-23,20230703,20230703,2P,1,FedEx Intl Priority,HKGX,AMSA,1,1.13,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"UNIT 901, 9/F, CAMBRIDGE HOUSE","NO. 26-28 CAMERON ROAD, TSIM S", ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,19,14,3,139,I,2.6,K,F,48.23,Piektoeslag,0.9,Transportkosten,209.34,Korting,-171.66,Brandstoftoeslag,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780624392179,Afzender, , ,NIV-2306-518273-1,20230706,11:10,..ANKUSH,03-Jul-23,20230703,20230703,2P,1,FedEx Intl Priority,QNQA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ALIUS LTD,NICK GOULD,ALIUS LTD C/O PETER FITZPATRICK,26 FREDERICK STREET SOUTH, ,"DUBLIN 2, DUBLIN",**,219,IE, ,34,30,7,139,C,1.4,K,U,22.02,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.64,Nederland BTW 21.%,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780624462709,Afzender, , ,NIV-2306-417025-4,20230707,11:07,G.MORE,03-Jul-23,20230703,20230703,2P,1,FedEx Intl Priority,QNQA,SNNA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,EDDIE EGANS JLERS,PAUL EGAN,EDDIE EGANS ELLISON STREET, , ,"CASTLEBAR, MAYO",**,249,IE, ,34,30,7,139,C,1.4,K,U,22.02,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.64,Nederland BTW 21.%,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780626331309,Afzender, , ,NIV-2306-505601-2,20230706,10:56,M.MARIANNE,03-Jul-23,20230703,20230703,2P,1,FedEx Intl Priority,QNQA,OSLD,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,GULLSMED HELLMAN AS,CHRISTOPHER HELLMAN,R?DMANN HALMRASTS VEI 18, , ,"SANDVIKA, SANDVIKA", ,1337,NO, ,34,30,7,139,C,1.4,K,W,21.58,Piektoeslag,0.9,Transportkosten,102.25,Korting,-85.89,Brandstoftoeslag,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780633820454,Afzender, , ,NIV-2306-376449-1,20230706,10:30,J.JOHN,03-Jul-23,20230703,20230703,2P,1,FedEx Intl Priority,QNQA,DUBC,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,LILYWHO,JOHN COONEY,"UNIT 20 THE MILL, NEWTOWN ROAD",GREENHILLS, ,"DROGHEDA, LOUTH",**,499,IE, ,34,30,7,139,C,1.4,K,U,22.02,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.64,Nederland BTW 21.%,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780633905343,Afzender, , ,NIV-2306-515713-1,20230706,11:10,..ANKUSH,03-Jul-23,20230703,20230703,2P,1,FedEx Intl Priority,QNQA,DUBB,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ALIUS LTD,NICK GOULD,ALIUS LTD C/O PETER FITZPATRICK,26 FREDERICK STREET SOUTH, ,"DUBLIN 2, DUBLIN",**,334,IE, ,34,30,7,139,C,1.4,K,U,22.02,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.64,Nederland BTW 21.%,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780633988740,Afzender, , ,NIV-2306-350465-1,20230707,11:45,S.COSTELLOE,03-Jul-23,20230703,20230703,2P,1,FedEx Intl Priority,QNQA,WATA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,KILKENNY J COMPANY,MARTIN COSTELLO,85 HIGH STREET, , ,"KILKENNY, KILKENNY",**,289,IE, ,34,30,7,139,C,1.4,K,U,22.02,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.64,Nederland BTW 21.%,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780676130952,Derden, , ,NIV-2307-510529-12,20230707,9:27,Y.OURI,04-Jul-23,20230704,20230704,2P,1,FedEx Intl Priority,HKGX,AMSA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"UNIT 901, 9/F, CAMBRIDGE HOUSE","NO. 26-28 CAMERON ROAD, TSIM S", ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,34,30,7,139,C,1.4,K,F,36.23,Piektoeslag,0.9,Transportkosten,155.99,Korting,-127.91,Brandstoftoeslag,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780676936047,Afzender, , ,NIV-2307-356929-1,20230705,11:30,L.LAURA,04-Jul-23,20230704,20230704,2A,1,FedEx Intl Priority Express,QNQA,ZXPA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,100 HATTON GARDEN SUITE 202, , ,"LONDON, GB",LO,EC1N8EX,GB, ,34,30,7,139,C,1.4,K,Y,19.11,Piektoeslag,0.9,Transportkosten,89.96,Korting,-75.57,Brandstoftoeslag,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780676994841,Afzender, , ,NIV-2306-453761-3,20230706,10:30,K.ERIK,04-Jul-23,20230704,20230704,2A,1,FedEx Intl Priority Express,QNQA,OGSA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,DAVID SUTTON,"SUITE 903, 589 FIFTH AVENUE", , ,NEW YORK,NY,10017,US, ,34,30,7,139,C,1.4,K,H,23.33,Piektoeslag,0.9,Transportkosten,110.97,Korting,-93.21,Brandstoftoeslag,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780677055916,Afzender, , ,NIV-2306-339073-1,20230707,2:42,I. C,04-Jul-23,20230704,20230704,2P,1,FedEx Intl Priority,QNQA,MELA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,19 WEMBLEY GDNS, , ,"DONVALE, VIC", ,3111,AU, ,34,30,7,139,C,1.4,K,G,30.38,Piektoeslag,0.9,Transportkosten,139.8,Korting,-116.4,Brandstoftoeslag,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780677342502,Afzender, , ,NIV-2306-286977-1-1,20230707,2:06,L.FIELD,04-Jul-23,20230704,20230704,2P,1,FedEx Intl Priority,QNQA,SNNA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,FOXFORD J,LORCAN FIELD,CORBETT COURT WILLIAMSGATE STREET, , ,"GALWAY, GALWAY",**,249,IE, ,34,30,7,139,C,1.4,K,U,22.02,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.64,Nederland BTW 21.%,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780677352444,Afzender, , ,NIV-2306-349569-1-1,20230707,10:31,P.FINNEGAN,04-Jul-23,20230704,20230704,2P,1,FedEx Intl Priority,QNQA,SNNA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,PATRICK FINNEGAN G,PATRICK FINNEGAN,UPPER BRIDGE STREET, , ,"KILLORGLIN, IE",**,249,IE, ,34,30,7,139,C,1.4,K,U,22.02,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.64,Nederland BTW 21.%,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780677356623,Afzender, , ,NIV-2306-269185-1-1,20230706,9:41,..EIMEAR,04-Jul-23,20230704,20230704,2P,1,FedEx Intl Priority,QNQA,DUBB,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STILLORGAN JLERS LIMITED,MICHAEL ROCK,73 GRAFTON STREET, , ,"DUBLIN 2, DUBLIN",**,334,IE, ,34,30,7,139,C,1.4,K,U,22.02,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.64,Nederland BTW 21.%,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780677414674,Afzender, , ,NIV-2306-407553-27,20230706,9:05,..DEREK,04-Jul-23,20230704,20230704,2P,1,FedEx Intl Priority,QNQA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,PRIMA STAR LTD,DEREK RALEIGH,31 CENTRAL HOTEL CHAMBERS, , ,"DAME COURT, DUBLIN",**,219,IE, ,34,30,7,139,C,1.4,K,U,22.02,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.64,Nederland BTW 21.%,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780696848110,Derden, , ,NIV-2307-299329-1,20230707,9:27,Y.OURI,05-Jul-23,20230705,20230705,2P,1,FedEx Intl Priority,HKGX,AMSA,1,1.09,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"UNIT 901, 9/F, CAMBRIDGE HOUSE","NO. 26-28 CAMERON ROAD, TSIM S", ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,19,14,3,139,I,2.6,K,F,48.23,Piektoeslag,0.9,Transportkosten,209.34,Korting,-171.66,Brandstoftoeslag,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780700350031,Afzender, , ,NIV-2306-520577-1,20230706,12:09,R.ROB CLANCY,05-Jul-23,20230705,20230705,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,PALMERSTOWN JLERS,ROBERT CLANCY,UNIT 10 B,PALMERSTOWN SHOPPING CENTRE, ,"DUBLIN, IRELAND", ,D20 YX38,IE, ,34,30,7,139,C,1.4,K,U,22.02,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.64,Nederland BTW 21.%,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780756714828,Derden, , ,NIV-2307-432321-2,20230710,1:56,Y.OERI,06-Jul-23,20230706,20230706,2P,1,FedEx Intl Priority,HKGX,QNQA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"UNIT 901, 9/F, CAMBRIDGE HOUSE","NO. 26-28 CAMERON ROAD, TSIM S", ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,34,30,7,139,C,1.4,K,F,36.23,Piektoeslag,0.9,Transportkosten,155.99,Korting,-127.91,Brandstoftoeslag,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780760208442,Afzender, , ,NIV-2307-268097-1,20230710,10:08,K.ERIK,06-Jul-23,20230706,20230706,2A,1,FedEx Intl Priority Express,AMSA,OGSA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,DAVID SUTTON,"SUITE 903, 589 FIFTH AVENUE", , ,NEW YORK,NY,10017,US, ,34,30,7,139,C,1.4,K,H,23.33,Piektoeslag,0.9,Transportkosten,110.97,Korting,-93.21,Brandstoftoeslag,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780760248711,Afzender, , ,NIV-2307-439617-1,20230711,10:09,C. IAN,06-Jul-23,20230706,20230706,2P,1,FedEx Intl Priority,AMSA,MELA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,19 WEMBLEY GDNS, , ,"DONVALE, VIC", ,3111,AU, ,34,30,7,139,C,1.4,K,G,30.38,Piektoeslag,0.9,Transportkosten,139.8,Korting,-116.4,Brandstoftoeslag,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780760272006,Afzender, , ,NIV-2307-364737-94,20230710,1:13,M.MIKE,06-Jul-23,20230706,20230706,2P,1,FedEx Intl Priority,AMSA,DXBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,D ROCKS TRADING DMCC,FERGUS APPLETON,11F ALMAS TOWER,JUMEIRAH LAKES TOWERS, ,DUBAI,DU, ,AE, ,34,30,7,139,C,1.4,K,C,27.2,Piektoeslag,0.9,Transportkosten,130.37,Korting,-109.51,Brandstoftoeslag,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780761542800,Afzender, , ,NIV-2307-441409-4,20230707,10:52,L.LAURA,06-Jul-23,20230706,20230706,2A,1,FedEx Intl Priority Express,AMSA,ZXPA,1,0.77,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,100 HATTON GARDEN SUITE 202, , ,"LONDON, GB",LO,EC1N8EX,GB, ,34,30,7,139,C,1.4,K,Y,19.11,Piektoeslag,0.9,Transportkosten,89.96,Korting,-75.57,Brandstoftoeslag,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780766568591,Afzender, , ,NIV-2307-371521-1,20230710,9:08,..HANNAH,06-Jul-23,20230706,20230706,2P,1,FedEx Intl Priority,AMSA,DUBB,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,PAUL SHEERAN JLERS,RHONDA INCE,7-9 JOHNSON?S COURT GRAFTON STREET, , ,"DUBLIN 9, DUBLIN",**,334,IE, ,34,30,7,139,C,1.4,K,U,22.02,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.64,Nederland BTW 21.%,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780766709738,Afzender, , ,NIV-2307-365761-3-1,20230710,9:49,..MARY,06-Jul-23,20230706,20230706,2P,1,FedEx Intl Priority,AMSA,DUBB,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STILLORGAN JLERS LIMITED,MICHAEL ROCK,73 GRAFTON STREET, , ,"DUBLIN 2, DUBLIN",**,334,IE, ,34,30,7,139,C,1.4,K,U,22.02,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.64,Nederland BTW 21.%,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780766795650,Afzender, , ,NIV-2307-498241-1,20230710,9:25,..GER,06-Jul-23,20230706,20230706,2P,1,FedEx Intl Priority,AMSA,DUBB,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NEVE J LTD,KARAN JHAVERI,UNIT 22 Q POWERSOURT SHOPPING,CENTER 59 SOUTH WILIAM STREET DUBLIN 2, ,"DUBLIN, DUBLIN 2",**,334,IE, ,34,30,7,139,C,1.4,K,U,22.02,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.64,Nederland BTW 21.%,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780766907167,Afzender, , ,NIV-2306-490881-1,20230710,11:57,..PERTEE,06-Jul-23,20230706,20230706,2P,1,FedEx Intl Priority,AMSA,DUBB,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ALIUS LTD,NICK GOULD,ALIUS LTD C/O PETER FITZPATRICK,26 FREDERICK STREET SOUTH, ,"DUBLIN 2, DUBLIN",**,334,IE, ,34,30,7,139,C,1.4,K,U,22.02,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.64,Nederland BTW 21.%,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780767019092,Afzender, , ,NIV-2306-445057-2,20230710,8:20,D.DAVID OBRIEN,06-Jul-23,20230706,20230706,2P,1,FedEx Intl Priority,AMSA,DUBB,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,DAVID O BRIEN J,DAVID  O BRIEN,160 KENNELSFORT ROAD  PALMERSTOWN, , ,"DUBLIN, DUBLIN",**,334,IE, ,34,30,7,139,C,1.4,K,U,22.02,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.64,Nederland BTW 21.%,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
